240,258,42
240,299,42
240,307,42
137,177,42
219,239,42
161,305,42
253,306,42
118,170,42
147,170,42
8,177,42
219,321,41
109,137,41
177,225,41
153,310,41
125,256,41
203,296,41
129,174,41
129,179,41
218,260,41
80,258,41
288,306,41
137,166,41
137,306,41
137,311,41
201,321,41
239,306,41
300,305,41
229,276,41
133,181,41
166,181,41
181,233,41
181,250,41
181,255,41
67,126,41
99,299,41
149,306,41
225,274,41
216,310,41
170,255,41
99,307,41
169,225,41
183,225,41
118,139,41
139,152,41
139,255,41
213,292,41
94,126,41
126,222,41
126,310,41
80,91,41
101,189,41
142,150,41
142,183,41
94,120,41
120,133,41
120,233,41
120,255,41
143,273,41
249,305,41
100,137,41
100,146,41
100,162,41
100,167,41
100,174,41
100,179,41
100,261,41
131,213,41
167,213,41
213,299,41
94,169,41
147,274,41
153,288,41
172,213,40
213,250,40
213,274,40
292,321,40
67,249,40
94,249,40
67,192,40
112,192,40
146,192,40
161,192,40
167,192,40
192,256,40
94,237,40
150,237,40
161,237,40
167,237,40
174,237,40
177,237,40
179,237,40
202,237,40
237,261,40
126,263,40
144,273,40
144,321,40
47,321,40
149,212,40
169,288,40
109,111,40
111,162,40
111,167,40
111,174,40
111,179,40
111,182,40
111,189,40
83,176,40
83,177,40
83,182,40
83,203,40
83,219,40
83,258,40
83,263,40
83,293,40
99,263,40
239,288,40
45,246,40
162,204,40
133,245,40
245,297,40
99,137,40
125,237,40
125,249,40
237,249,40
123,197,40
221,239,40
123,153,40
152,250,40
169,198,40
176,198,40
183,198,40
197,198,40
198,263,40
198,276,40
174,192,40
177,192,40
255,283,40
67,281,40
131,281,40
152,281,40
166,281,40
174,281,40
179,281,40
263,281,40
281,310,40
202,239,40
276,292,40
159,274,40
157,273,40
109,225,40
179,225,39
166,262,39
91,204,39
147,204,39
204,258,39
204,273,39
204,299,39
204,301,39
95,300,39
212,300,39
249,300,39
109,322,39
174,322,39
177,322,39
157,311,39
131,245,39
131,250,39
167,245,39
82,120,39
82,148,39
106,130,39
106,144,39
120,148,39
177,213,39
65,306,39
260,305,39
92,296,39
91,123,39
101,123,39
67,157,39
119,237,39
143,218,39
80,248,39
123,276,39
126,212,39
126,292,39
90,255,39
123,198,39
45,172,39
131,142,39
131,225,39
142,174,39
142,217,39
142,299,39
80,182,38
170,221,38
250,301,38
94,142,38
45,176,38
137,189,38
118,192,38
99,191,38
146,191,38
162,191,38
179,191,38
191,230,38
191,261,38
274,311,38
213,230,38
249,306,38
8,169,38
112,237,38
237,306,38
118,308,38
255,308,38
276,308,38
218,305,38
67,300,38
94,300,38
150,300,38
177,300,38
179,300,38
65,273,38
65,284,38
119,216,38
119,276,38
146,276,38
216,273,38
216,284,38
246,273,38
253,273,38
273,276,38
273,313,38
276,284,38
213,217,38
213,276,38
213,313,38
99,123,38
82,258,38
212,260,38
142,246,38
217,267,38
131,198,38
94,168,37
112,168,37
167,168,37
168,174,37
168,217,37
168,232,37
168,261,37
168,299,37
142,276,37
230,298,37
8,292,37
80,94,37
80,306,37
80,311,37
144,239,37
157,218,37
157,310,37
118,262,37
225,288,37
144,218,37
95,322,37
112,322,37
146,322,37
152,322,37
162,322,37
182,322,37
306,322,37
112,286,37
152,286,37
166,286,37
172,286,37
174,286,37
248,286,37
286,306,37
152,213,37
142,162,37
232,239,37
119,181,37
128,146,37
128,181,37
128,256,37
128,284,37
128,307,37
146,181,37
146,183,37
174,181,37
179,181,37
181,189,37
181,230,37
181,256,37
181,284,37
181,299,37
181,307,37
183,256,37
183,284,37
183,307,37
189,313,37
203,256,37
307,313,37
305,321,37
123,225,37
101,292,37
153,250,37
109,142,37
216,229,37
246,311,37
271,293,37
47,129,37
129,137,37
129,150,37
129,167,37
129,172,37
129,177,37
129,201,37
129,202,37
129,219,37
129,232,37
129,256,37
129,258,37
129,261,37
129,288,37
129,293,37
129,297,37
137,284,37
137,288,37
137,297,37
137,301,37
246,296,37
284,296,37
67,96,37
95,96,37
96,118,37
96,131,37
96,150,37
96,174,37
96,179,37
96,201,37
96,255,37
96,299,37
96,301,37
96,310,37
94,260,37
123,260,37
47,168,37
168,203,37
168,219,37
168,233,37
168,250,37
168,263,37
81,112,37
81,128,37
81,131,37
81,152,37
81,153,37
81,167,37
81,173,37
81,174,37
81,197,37
81,217,37
81,230,37
81,276,37
81,299,37
81,313,37
128,173,37
128,216,37
152,173,37
153,297,37
169,173,37
173,183,37
173,201,37
173,216,37
173,230,37
173,253,37
173,297,37
197,216,37
143,212,37
92,237,37
118,237,37
119,197,36
119,274,36
179,197,36
183,189,36
189,197,36
189,274,36
126,177,36
126,284,36
126,301,36
217,300,36
80,218,36
179,204,36
256,271,36
65,198,36
189,273,36
189,288,36
67,170,36
119,170,36
146,170,36
150,170,36
166,170,36
167,170,36
170,293,36
170,311,36
219,229,36
229,248,36
137,159,36
249,256,36
249,263,36
249,297,36
232,245,36
118,322,36
123,239,35
133,212,35
133,218,35
133,239,35
161,246,35
161,253,35
212,246,35
212,313,35
222,246,35
222,253,35
222,313,35
239,246,35
239,253,35
239,313,35
310,313,35
47,106,35
47,148,35
82,90,35
82,112,35
82,128,35
82,167,35
82,174,35
82,230,35
82,232,35
82,261,35
82,296,35
82,299,35
82,301,35
82,313,35
90,106,35
90,130,35
90,148,35
90,296,35
90,297,35
90,313,35
106,109,35
106,112,35
106,120,35
106,128,35
106,148,35
106,150,35
106,167,35
106,172,35
106,174,35
106,201,35
106,203,35
106,230,35
106,232,35
106,248,35
106,253,35
106,261,35
106,293,35
106,296,35
106,297,35
106,299,35
106,301,35
106,313,35
109,130,35
109,148,35
112,148,35
120,296,35
128,148,35
128,296,35
130,293,35
130,296,35
130,301,35
144,148,35
148,150,35
148,167,35
148,172,35
148,174,35
148,201,35
148,203,35
148,230,35
148,232,35
148,248,35
148,253,35
148,261,35
148,293,35
148,296,35
148,297,35
148,299,35
148,301,35
148,313,35
118,168,35
168,177,35
75,112,35
75,144,35
75,176,35
75,203,35
75,219,35
75,253,35
75,255,35
75,261,35
75,263,35
75,293,35
293,300,35
45,255,35
143,292,35
153,273,35
90,119,35
90,177,35
90,189,35
90,246,35
99,136,35
99,183,35
99,293,35
119,120,35
120,147,35
120,179,35
120,189,35
128,147,35
136,177,35
136,183,35
136,230,35
136,301,35
229,288,35
65,91,35
65,149,35
91,253,35
95,253,35
109,149,35
137,253,35
149,248,35
149,253,35
149,296,35
202,253,35
81,162,35
81,177,35
81,181,35
81,246,35
81,258,35
181,216,35
67,139,35
131,139,35
139,147,35
139,150,35
139,179,35
139,182,35
139,201,35
139,258,35
139,261,35
139,301,35
139,310,35
91,186,35
92,186,35
92,297,35
95,186,35
101,186,35
119,186,35
131,186,35
143,186,35
143,256,35
143,297,35
146,186,35
147,186,35
149,186,35
149,307,35
150,186,35
157,186,35
157,256,35
157,288,35
157,297,35
157,307,35
167,186,35
174,186,35
176,186,35
177,186,35
179,186,35
186,201,35
186,202,35
186,221,35
186,256,35
186,258,35
186,261,35
186,284,35
186,288,35
186,293,35
186,297,35
186,299,35
186,301,35
186,305,35
186,307,35
256,281,35
274,288,35
274,307,35
276,307,35
260,300,35
47,192,35
94,192,35
119,192,35
123,192,35
133,192,35
147,192,35
150,192,35
162,192,35
166,192,35
172,192,35
179,192,35
192,201,35
192,233,35
192,258,35
192,284,35
192,293,35
192,297,35
192,299,35
192,301,35
192,306,35
192,310,35
144,249,35
123,300,35
232,300,35
51,65,35
51,90,35
51,109,35
51,112,35
51,120,35
51,128,35
51,131,35
51,144,35
51,150,35
51,152,35
51,153,35
51,167,35
51,172,35
51,174,35
51,182,35
51,183,35
51,197,35
51,201,35
51,203,35
51,217,35
51,219,35
51,230,35
51,232,35
51,253,35
51,263,35
51,274,35
51,293,35
51,301,35
65,90,35
65,120,35
90,153,35
90,183,35
90,197,35
90,219,35
90,274,35
120,131,35
120,153,35
120,274,35
255,275,34
47,249,34
47,260,34
201,260,34
219,260,34
248,249,34
248,260,34
71,118,34
128,288,34
197,288,34
173,177,34
173,258,34
222,273,34
239,273,34
119,240,34
131,240,34
174,240,34
179,240,34
240,263,34
240,293,34
240,297,34
301,322,34
245,311,34
47,100,34
47,136,34
47,157,34
91,100,34
91,126,34
91,136,34
92,100,34
92,136,34
95,100,34
95,136,34
100,119,34
100,126,34
100,131,34
100,136,34
100,147,34
100,149,34
100,150,34
100,157,34
100,172,34
100,176,34
100,201,34
100,202,34
100,217,34
100,219,34
100,221,34
100,232,34
100,258,34
100,293,34
100,299,34
100,305,34
109,126,34
126,136,34
126,149,34
126,157,34
126,253,34
136,137,34
136,146,34
136,149,34
136,157,34
136,176,34
136,202,34
136,221,34
136,261,34
136,299,34
136,305,34
137,157,34
137,305,34
157,172,34
157,219,34
157,232,34
221,253,34
296,305,34
198,292,34
292,313,34
65,101,34
101,296,34
137,144,34
202,260,34
109,204,34
82,133,34
123,128,34
128,159,34
128,310,34
133,189,34
183,310,34
67,130,34
129,182,34
129,249,34
129,260,34
129,273,34
129,321,34
149,260,34
149,321,34
249,321,34
260,321,34
80,292,34
182,262,34
296,321,34
297,321,34
230,267,34
67,82,34
45,248,34
261,300,34
131,181,34
152,181,34
181,197,34
181,217,34
181,276,34
47,143,34
80,143,34
99,143,34
99,305,34
144,305,34
203,305,34
246,305,34
47,59,34
126,144,34
123,322,34
133,296,34
53,182,33
82,162,33
82,177,33
82,181,33
82,246,33
109,181,33
146,298,33
152,298,33
162,298,33
182,298,33
273,298,33
298,306,33
298,311,33
149,189,33
157,189,33
157,263,33
170,306,33
80,126,33
80,137,33
80,256,33
80,284,33
99,101,33
99,126,33
99,202,33
99,256,33
101,126,33
130,162,33
130,177,33
130,246,33
137,307,33
166,308,33
182,308,33
217,308,33
92,170,33
91,222,33
94,149,33
125,222,33
125,297,33
149,161,33
149,222,33
239,301,33
170,174,33
170,299,33
8,111,33
8,119,33
8,136,33
8,174,33
8,179,33
8,189,33
8,217,33
65,111,33
65,136,33
109,136,33
111,119,33
111,131,33
111,136,33
111,147,33
111,150,33
111,172,33
111,201,33
111,217,33
111,219,33
111,232,33
111,253,33
111,258,33
111,263,33
111,293,33
136,182,33
136,189,33
136,253,33
136,263,33
47,240,33
162,240,33
182,240,33
189,216,33
201,240,33
216,240,33
276,310,33
230,286,33
120,169,33
120,176,33
120,276,33
130,152,33
130,169,33
130,176,33
130,183,33
130,197,33
130,217,33
130,219,33
130,263,33
130,276,33
176,192,33
192,217,33
284,322,33
65,82,33
81,82,33
81,109,33
82,169,33
82,176,33
82,183,33
82,216,33
82,219,33
82,263,33
82,274,33
249,307,33
222,305,33
147,181,33
181,232,33
181,301,33
275,293,33
45,109,33
45,150,33
260,293,33
92,129,33
129,143,33
129,157,33
129,305,33
65,218,33
65,222,33
65,239,33
170,179,33
181,225,33
181,292,33
99,153,33
198,239,33
65,161,33
161,276,33
65,99,33
99,144,33
144,173,33
173,232,33
173,301,33
8,230,33
45,131,33
45,162,33
45,167,33
45,177,33
45,230,33
159,225,33
225,307,33
225,310,33
96,125,33
94,271,33
112,271,33
119,271,33
131,271,33
146,271,33
152,271,33
166,271,33
167,271,33
172,271,33
174,271,33
179,271,33
212,271,33
218,271,33
219,271,33
222,271,33
239,271,33
248,271,33
258,271,33
263,271,33
271,297,33
271,299,33
271,310,33
8,274,33
147,216,32
47,125,32
67,137,32
125,137,32
203,221,32
139,161,32
139,176,32
147,298,32
204,217,32
118,316,32
166,316,32
182,316,32
219,316,32
255,316,32
258,316,32
261,316,32
263,316,32
112,191,32
131,191,32
147,191,32
150,191,32
172,191,32
176,191,32
191,201,32
191,217,32
191,219,32
191,232,32
191,258,32
191,301,32
191,307,32
177,198,32
198,246,32
159,321,32
80,157,32
161,203,32
161,250,32
217,266,32
266,293,32
169,301,32
246,306,32
144,222,32
90,146,32
81,133,32
81,142,32
81,213,32
81,225,32
81,233,32
81,245,32
81,250,32
81,255,32
81,292,32
133,213,32
142,213,32
142,250,32
142,292,32
142,297,32
169,292,32
213,216,32
213,225,32
213,297,32
216,245,32
216,250,32
225,245,32
245,292,32
123,181,32
123,250,32
159,181,32
159,198,32
159,250,32
159,313,32
181,198,32
80,96,32
152,229,32
176,229,32
182,229,32
229,258,32
229,263,32
92,204,32
101,204,32
119,204,32
204,284,32
204,293,32
204,307,32
65,305,32
142,153,32
142,230,32
153,225,32
68,177,32
133,305,32
233,305,32
90,133,32
90,233,32
90,292,32
120,292,32
197,225,32
8,299,32
96,146,32
126,233,32
221,233,32
153,305,32
153,159,32
274,310,32
125,263,32
273,296,32
157,249,32
94,137,32
95,233,32
101,233,32
123,202,32
137,218,32
137,222,32
137,233,32
137,310,32
202,233,32
142,197,32
142,313,32
152,308,32
230,308,32
261,272,32
216,222,32
125,129,31
129,218,31
129,306,31
129,310,31
129,311,31
65,92,31
65,126,31
65,221,31
170,177,31
142,232,31
90,176,31
67,132,31
91,132,31
101,132,31
112,132,31
119,132,31
125,132,31
132,146,31
132,147,31
132,150,31
132,161,31
132,162,31
132,166,31
132,172,31
132,176,31
132,177,31
132,202,31
132,217,31
132,218,31
132,230,31
132,258,31
132,261,31
132,284,31
132,293,31
132,299,31
132,301,31
132,306,31
132,310,31
132,311,31
94,173,31
153,213,31
153,245,31
173,213,31
173,233,31
173,245,31
173,250,31
173,255,31
174,213,31
174,245,31
245,299,31
67,237,31
161,249,31
201,237,31
237,258,31
237,288,31
237,293,31
216,311,31
47,229,31
65,229,31
172,229,31
83,112,31
83,131,31
83,147,31
83,167,31
83,197,31
83,232,31
83,261,31
83,299,31
149,159,31
157,159,31
157,166,31
8,83,31
83,162,31
83,183,31
83,246,31
83,253,31
95,204,31
131,204,31
157,204,31
201,204,31
90,99,31
80,260,31
201,300,31
182,281,31
201,281,31
281,288,31
281,301,31
281,311,31
143,159,31
143,161,31
198,245,31
198,274,31
136,159,31
136,166,31
136,255,31
136,311,31
93,99,31
93,100,31
93,137,31
93,146,31
93,162,31
93,167,31
93,174,31
93,179,31
93,191,31
93,230,31
93,261,31
99,100,31
100,191,31
100,230,31
109,158,31
137,191,31
146,158,31
158,162,31
158,167,31
158,174,31
158,179,31
158,189,31
158,230,31
158,248,31
158,261,31
174,191,31
83,150,31
83,172,31
83,274,31
225,301,31
109,157,31
157,248,31
72,152,31
72,177,31
94,281,31
119,281,31
146,281,31
147,281,31
167,281,31
202,281,31
212,281,31
218,281,31
222,281,31
239,281,31
258,281,31
281,297,31
94,130,31
120,198,31
120,225,31
120,250,31
130,133,31
130,198,31
130,225,31
130,233,31
130,250,31
130,255,31
80,189,31
123,274,31
159,197,31
140,144,31
230,283,30
95,239,30
101,239,30
239,311,30
82,225,30
82,233,30
82,250,30
82,255,30
82,292,30
109,250,30
143,260,30
146,198,30
146,225,30
179,198,30
123,216,30
162,213,30
91,300,30
101,300,30
125,300,30
149,237,30
149,300,30
218,300,30
237,273,30
237,300,30
99,233,30
274,296,30
99,111,30
111,230,30
147,169,30
95,153,30
153,221,30
109,222,30
92,222,30
177,245,30
198,301,30
50,62,30
80,273,30
80,144,30
118,325,30
230,325,30
225,256,30
251,261,30
137,212,30
109,237,30
172,237,30
232,237,30
112,283,30
118,283,30
131,283,30
152,283,30
159,283,30
166,283,30
172,283,30
174,283,30
179,283,30
219,283,30
248,283,30
263,283,30
283,299,30
283,307,30
283,310,30
96,109,30
142,167,30
91,252,29
92,252,29
95,252,29
101,252,29
118,252,29
119,252,29
125,252,29
131,252,29
143,252,29
146,252,29
147,252,29
149,252,29
157,252,29
176,252,29
218,252,29
252,284,29
252,299,29
252,301,29
252,305,29
252,310,29
252,311,29
62,144,29
45,169,29
230,245,29
157,321,29
162,245,29
181,245,29
153,212,29
144,229,29
100,109,29
100,182,29
100,189,29
100,248,29
111,137,29
111,146,29
111,248,29
111,261,29
92,96,29
94,96,29
96,112,29
96,143,29
96,167,29
96,172,29
96,176,29
96,219,29
96,221,29
96,232,29
96,306,29
96,311,29
53,65,29
53,109,29
53,133,29
53,150,29
53,172,29
53,183,29
53,201,29
53,203,29
53,219,29
53,233,29
53,253,29
53,255,29
53,263,29
53,274,29
53,292,29
53,293,29
126,311,29
239,276,29
159,276,29
126,239,29
204,248,29
204,321,29
112,300,29
131,322,29
176,322,29
212,322,29
249,322,29
260,322,29
300,322,29
310,322,29
80,129,29
67,286,29
112,281,29
131,286,29
172,281,29
179,286,29
219,281,29
219,286,29
248,281,29
263,286,29
281,306,29
286,310,29
218,296,29
166,275,29
166,300,29
123,169,29
123,245,29
152,267,29
176,267,29
182,267,29
267,299,29
94,322,29
109,286,29
162,286,29
172,322,29
182,286,29
201,286,29
201,322,29
232,322,29
248,322,29
286,311,29
147,240,29
240,296,29
80,123,29
99,306,29
217,237,29
237,260,29
157,306,29
204,221,29
204,249,29
131,192,29
152,168,29
168,230,29
126,218,28
8,311,28
225,239,28
109,168,28
168,292,28
170,230,28
249,292,28
82,145,28
112,127,28
120,145,28
126,127,28
127,176,28
145,258,28
148,258,28
230,266,28
230,271,28
266,267,28
266,271,28
267,293,28
159,237,28
237,292,28
237,307,28
80,159,28
258,275,28
95,170,28
170,172,28
170,176,28
170,201,28
170,217,28
170,219,28
170,261,28
118,275,28
275,297,28
125,144,28
95,298,28
112,298,28
119,298,28
125,298,28
125,322,28
217,298,28
298,321,28
298,322,28
94,286,28
119,286,28
146,286,28
147,286,28
232,286,28
256,286,28
258,286,28
286,321,28
47,170,28
91,170,28
159,170,28
170,202,28
170,232,28
67,181,28
131,168,28
168,301,28
168,311,28
142,311,28
90,159,28
90,310,28
213,232,28
67,168,28
133,168,28
168,169,28
168,183,28
168,201,28
168,225,28
168,253,28
168,297,28
142,179,28
94,240,28
166,240,28
222,240,28
240,255,28
240,292,28
240,310,28
67,260,28
75,94,28
75,152,28
75,182,28
75,183,28
75,197,28
75,232,28
77,90,28
182,186,28
186,189,28
186,204,28
189,204,28
8,94,28
45,94,28
109,245,28
147,250,28
157,212,28
125,260,28
123,142,28
112,308,28
216,308,28
225,308,28
233,308,28
266,299,28
99,292,28
219,300,28
248,300,28
130,158,28
145,158,28
168,197,28
168,276,28
168,313,28
118,281,28
159,281,28
281,307,28
91,96,28
96,202,28
96,218,28
96,258,28
96,261,28
161,260,28
65,168,28
168,213,28
168,245,28
168,274,28
168,293,28
157,292,28
67,80,28
96,230,28
90,111,28
143,237,27
203,306,27
47,76,27
65,76,27
76,172,27
76,216,27
76,293,27
125,189,27
192,202,27
192,218,27
166,229,27
109,300,27
123,321,27
90,311,27
300,321,27
161,321,27
217,262,27
144,262,27
92,300,27
143,300,27
126,161,27
139,159,27
139,307,27
139,311,27
109,191,27
182,191,27
189,191,27
191,248,27
123,143,27
91,139,27
95,139,27
125,139,27
139,174,27
139,202,27
139,218,27
139,292,27
139,299,27
72,92,27
72,94,27
72,95,27
72,109,27
72,112,27
72,118,27
72,131,27
72,150,27
72,167,27
72,172,27
72,174,27
72,176,27
72,179,27
72,182,27
72,212,27
72,221,27
72,232,27
72,255,27
72,292,27
72,299,27
72,301,27
72,306,27
72,310,27
72,311,27
245,301,27
237,305,27
100,159,27
100,255,27
219,308,27
152,272,27
176,272,27
182,272,27
272,299,27
112,204,27
198,296,26
250,288,26
67,75,26
94,170,26
170,307,26
230,262,26
65,316,26
83,166,26
83,213,26
83,255,26
94,316,26
112,316,26
144,316,26
147,316,26
176,316,26
197,316,26
203,316,26
232,316,26
293,316,26
75,142,26
75,169,26
75,245,26
75,248,26
45,60,26
162,308,26
203,308,26
147,198,26
292,300,26
67,140,26
128,140,26
140,172,26
140,255,26
140,261,26
140,293,26
68,162,26
80,212,26
272,281,26
272,293,26
76,182,26
153,306,26
111,159,26
111,255,26
65,240,26
81,119,26
81,146,26
81,179,26
81,189,26
81,229,26
81,240,26
81,256,26
81,273,26
81,284,26
81,288,26
81,307,26
112,229,26
119,169,26
119,173,26
119,229,26
128,229,26
128,240,26
128,273,26
131,229,26
146,169,26
146,173,26
146,197,26
146,229,26
146,274,26
150,229,26
150,240,26
153,181,26
153,229,26
153,240,26
153,256,26
153,284,26
162,173,26
162,229,26
167,229,26
169,179,26
169,189,26
169,229,26
169,240,26
169,256,26
169,273,26
169,284,26
169,307,26
173,179,26
173,181,26
173,189,26
173,229,26
173,240,26
173,246,26
173,256,26
173,273,26
173,284,26
173,288,26
173,307,26
174,229,26
176,240,26
177,229,26
177,240,26
179,229,26
181,229,26
181,240,26
181,273,26
181,288,26
183,229,26
183,240,26
183,273,26
189,229,26
189,276,26
197,229,26
197,240,26
197,256,26
197,273,26
197,284,26
197,307,26
201,229,26
203,229,26
203,240,26
203,273,26
217,229,26
229,230,26
229,240,26
229,246,26
229,253,26
229,256,26
229,273,26
229,284,26
229,297,26
229,299,26
229,307,26
229,313,26
230,240,26
240,246,26
240,253,26
240,273,26
240,274,26
240,276,26
240,284,26
240,288,26
240,313,26
256,274,26
273,274,26
274,284,26
67,204,26
125,204,26
204,310,26
50,65,26
50,201,26
40,63,26
142,296,25
65,129,25
65,249,25
65,260,25
65,321,25
91,216,25
91,246,25
91,276,25
91,313,25
95,216,25
95,246,25
95,276,25
95,313,25
101,216,25
101,246,25
101,253,25
101,276,25
101,313,25
109,129,25
129,144,25
129,216,25
129,246,25
129,248,25
129,253,25
129,263,25
129,276,25
129,296,25
129,313,25
137,216,25
137,246,25
137,249,25
137,260,25
137,273,25
137,276,25
137,313,25
137,321,25
144,149,25
144,260,25
149,216,25
149,246,25
149,276,25
149,313,25
202,216,25
202,246,25
202,276,25
202,313,25
216,249,25
216,260,25
216,321,25
246,249,25
246,260,25
246,321,25
